ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000107404	-0.123758241870313	6.24913099740174	0.331044583642729	0.485434908331939	DVL1	dishevelled segment polarity protein 1 [Source:HGNC Symbol;Acc:HGNC:3084]
ENSG00000162576	1.7382242598939	3.01123658403861	3.2603336765319e-16	7.52893196051098e-15	MXRA8	matrix remodeling associated 8 [Source:HGNC Symbol;Acc:HGNC:7542]
ENSG00000175756	-0.0824387589499924	5.75418713782587	0.549154891413069	0.685479467031998	AURKAIP1	aurora kinase A interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:24114]
ENSG00000221978	-0.324954162801035	7.5104604479094	0.0699369692469987	0.151112343739537	CCNL2	cyclin L2 [Source:HGNC Symbol;Acc:HGNC:20570]
ENSG00000224870	0.112970428649338	4.61999881232458	0.386287411415709	0.540047386880906	MRPL20-AS1	MRPL20 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:27125]
ENSG00000242485	-0.166491653219469	5.38862686360248	0.244531909049071	0.389018815389381	MRPL20	mitochondrial ribosomal protein L20 [Source:HGNC Symbol;Acc:HGNC:14478]
ENSG00000179403	-0.82963296345837	3.63972520373013	7.10418518138776e-06	5.42219885249576e-05	VWA1	von Willebrand factor A domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30910]
ENSG00000160072	-0.0289490578051491	5.41364872399758	0.859588335748743	0.915712928320786	ATAD3B	ATPase family AAA domain containing 3B [Source:HGNC Symbol;Acc:HGNC:24007]
ENSG00000197785	-0.508476637725417	5.4423233369121	3.95297904704278e-06	3.171846593766e-05	ATAD3A	ATPase family AAA domain containing 3A [Source:HGNC Symbol;Acc:HGNC:25567]
ENSG00000160075	-0.373287389325316	6.62179952558966	0.00117404945502886	0.00514293284426572	SSU72	SSU72 homolog, RNA polymerase II CTD phosphatase [Source:HGNC Symbol;Acc:HGNC:25016]
ENSG00000228594	-0.352633285128371	2.62920553263769	0.154145599876785	0.276622614678685	FNDC10	fibronectin type III domain containing 10 [Source:HGNC Symbol;Acc:HGNC:42951]
ENSG00000272106	0.163338779950372	3.21171822322966	0.460440751079735	0.608886309425812	AL691432.2	artifact
ENSG00000197530	-0.650253871642702	5.58995839163547	1.34341189094731e-07	1.35391450968238e-06	MIB2	mindbomb E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:HGNC:30577]
ENSG00000248333	-0.503483755042382	5.06928042481451	0.000485507947988198	0.00237708419776692	CDK11B	cyclin dependent kinase 11B [Source:HGNC Symbol;Acc:HGNC:1729]
ENSG00000189339	-0.672286327912222	6.59223338297583	5.84732857736012e-08	6.27584735050426e-07	SLC35E2B	solute carrier family 35 member E2B [Source:HGNC Symbol;Acc:HGNC:33941]
ENSG00000268575	0.836791353889381	2.50401510550327	3.13248077304681e-05	0.000208014209518525	AL031282.2	novel transcript, readthrough between SLC35E2 and CDK11A
ENSG00000215790	1.39160537435474	5.07915618680902	1.00009929359213e-15	2.22200091157752e-14	SLC35E2A	solute carrier family 35 member E2A [Source:HGNC Symbol;Acc:HGNC:20863]
ENSG00000008130	0.180009957558637	5.93862860317734	0.134036637004105	0.248558929607201	NADK	NAD kinase [Source:HGNC Symbol;Acc:HGNC:29831]
ENSG00000078369	0.285092179290083	8.86335266766892	0.0189616684226947	0.0537682698251466	GNB1	G protein subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:4396]
ENSG00000067606	-0.301281611633826	3.68176313859086	0.126541715922516	0.23785625212098	PRKCZ	protein kinase C zeta [Source:HGNC Symbol;Acc:HGNC:9412]
ENSG00000162585	-0.327806679432011	4.40270211229074	0.0513457732629367	0.118827631909156	FAAP20	FA core complex associated protein 20 [Source:HGNC Symbol;Acc:HGNC:26428]
ENSG00000157933	-0.75184757611037	6.05199495029264	0.00803996950606995	0.0264711990669959	SKI	SKI proto-oncogene [Source:HGNC Symbol;Acc:HGNC:10896]
ENSG00000116151	-0.201891946072118	4.08200700731644	0.323422832550547	0.477602372690139	MORN1	MORN repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:25852]
ENSG00000157916	-0.0714504808654621	5.79777555945764	0.582952888449491	0.713279854838976	RER1	retention in endoplasmic reticulum sorting receptor 1 [Source:HGNC Symbol;Acc:HGNC:30309]
ENSG00000157911	0.413874711840565	4.19296642390546	0.0059617367457894	0.0206547943782798	PEX10	peroxisomal biogenesis factor 10 [Source:HGNC Symbol;Acc:HGNC:8851]
ENSG00000149527	0.649747562557285	3.04909900371017	0.0275752677003027	0.0727424028316284	PLCH2	phospholipase C eta 2 [Source:HGNC Symbol;Acc:HGNC:29037]
ENSG00000157881	0.30788289347967	5.56351140024498	0.0692741154100778	0.149908623478255	PANK4	pantothenate kinase 4 [Source:HGNC Symbol;Acc:HGNC:19366]
ENSG00000197921	-1.78409836995206	8.15227819929265	4.15679989726487e-28	1.6931742914866e-26	HES5	hes family bHLH transcription factor 5 [Source:HGNC Symbol;Acc:HGNC:19764]
ENSG00000272449	-0.884294404585412	3.14586830823817	1.32760953385074e-05	9.60776523232763e-05	AL139246.5	novel transcript
ENSG00000157870	-0.525279433237749	5.00119867116956	0.000177646173382429	0.000984903950967009	PRXL2B	peroxiredoxin like 2B [Source:HGNC Symbol;Acc:HGNC:28390]
ENSG00000130762	-0.575591029844396	2.87121764596957	0.00197061483328583	0.00799629284305642	ARHGEF16	Rho guanine nucleotide exchange factor 16 [Source:HGNC Symbol;Acc:HGNC:15515]
ENSG00000162591	0.587140847640579	5.64371520399695	0.0226750247862414	0.0622223896531926	MEGF6	multiple EGF like domains 6 [Source:HGNC Symbol;Acc:HGNC:3232]
ENSG00000158109	0.773134821081279	4.09734516113325	2.10458639589389e-05	0.000146434774675156	TPRG1L	tumor protein p63 regulated 1 like [Source:HGNC Symbol;Acc:HGNC:27007]
ENSG00000116213	0.193241229955944	4.89134155425675	0.119075730027065	0.226986901031443	WRAP73	WD repeat containing, antisense to TP73 [Source:HGNC Symbol;Acc:HGNC:12759]
ENSG00000227372	0.352911886264427	5.51266836508681	0.00787528711148841	0.0259727278900395	TP73-AS1	TP73 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:29052]
ENSG00000130764	-0.180959066933108	6.27632274589966	0.0964569167496236	0.193029015760804	LRRC47	leucine rich repeat containing 47 [Source:HGNC Symbol;Acc:HGNC:29207]
ENSG00000116198	0.29333624056544	5.05963451387125	0.0136533904460023	0.0412154398375428	CEP104	centrosomal protein 104 [Source:HGNC Symbol;Acc:HGNC:24866]
ENSG00000169598	-0.164625292018583	3.09571500149661	0.378773518750937	0.5333563976074	DFFB	DNA fragmentation factor subunit beta [Source:HGNC Symbol;Acc:HGNC:2773]
ENSG00000198912	-0.0417025981018781	5.10896702397112	0.743896424122062	0.837762392234462	C1orf174	chromosome 1 open reading frame 174 [Source:HGNC Symbol;Acc:HGNC:27915]
ENSG00000196581	0.33449050393425	2.31109065913119	0.181505211011065	0.312069782143597	AJAP1	adherens junctions associated protein 1 [Source:HGNC Symbol;Acc:HGNC:30801]
ENSG00000131697	-0.0134945125272685	5.29953044160733	0.951384623673518	0.97326195532522	NPHP4	nephrocystin 4 [Source:HGNC Symbol;Acc:HGNC:19104]
ENSG00000069424	0.36085133646089	3.00386628169	0.109564219035015	0.213256653973745	KCNAB2	potassium voltage-gated channel subfamily A regulatory beta subunit 2 [Source:HGNC Symbol;Acc:HGNC:6229]
ENSG00000116251	-0.455928225132386	7.37843251508511	0.00740666181923777	0.0246769525139103	RPL22	ribosomal protein L22 [Source:HGNC Symbol;Acc:HGNC:10315]
ENSG00000116237	-0.774754903569499	6.81623042016182	2.89875977877225e-08	3.26034045683387e-07	ICMT	isoprenylcysteine carboxyl methyltransferase [Source:HGNC Symbol;Acc:HGNC:5350]
ENSG00000158292	-1.21426665180014	5.5024039110785	8.15270078795668e-20	2.33836999861907e-18	GPR153	G protein-coupled receptor 153 [Source:HGNC Symbol;Acc:HGNC:23618]
ENSG00000097021	0.0645914448055942	5.99670555054	0.646522409383862	0.765232359506685	ACOT7	acyl-CoA thioesterase 7 [Source:HGNC Symbol;Acc:HGNC:24157]
ENSG00000215788	-0.0481696146936955	2.42695475363216	0.881384140184778	0.929979973781942	TNFRSF25	TNF receptor superfamily member 25 [Source:HGNC Symbol;Acc:HGNC:11910]
ENSG00000171680	0.021190947705887	4.48913403089102	0.874658996867327	0.925547960693723	PLEKHG5	pleckstrin homology and RhoGEF domain containing G5 [Source:HGNC Symbol;Acc:HGNC:29105]
ENSG00000162408	-0.450647019353036	6.2965655672754	6.14349941031121e-05	0.000380112824801481	NOL9	nucleolar protein 9 [Source:HGNC Symbol;Acc:HGNC:26265]
ENSG00000204859	-0.0354713579058717	4.3017082153674	0.841619760285419	0.903628172058232	ZBTB48	zinc finger and BTB domain containing 48 [Source:HGNC Symbol;Acc:HGNC:4930]
ENSG00000162413	-0.566182972760556	5.10747920796511	5.41257175390148e-06	4.22173399235494e-05	KLHL21	kelch like family member 21 [Source:HGNC Symbol;Acc:HGNC:29041]
ENSG00000116273	-0.1805822088634	5.54224235651014	0.163312053472324	0.288743586930494	PHF13	PHD finger protein 13 [Source:HGNC Symbol;Acc:HGNC:22983]
ENSG00000041988	0.544756077078729	4.50486655375278	0.00077486084373348	0.00357447603532735	THAP3	THAP domain containing 3 [Source:HGNC Symbol;Acc:HGNC:20855]
ENSG00000007923	-0.409185681575441	6.05760721955254	0.000143585684323655	0.00081687859495674	DNAJC11	DnaJ heat shock protein family (Hsp40) member C11 [Source:HGNC Symbol;Acc:HGNC:25570]
ENSG00000171735	0.0835629586902247	5.70809037485922	0.509906859545727	0.651532226264124	CAMTA1	calmodulin binding transcription activator 1 [Source:HGNC Symbol;Acc:HGNC:18806]
ENSG00000049245	0.644140658352579	5.70691147450115	2.66908221438727e-05	0.000180362923139269	VAMP3	vesicle associated membrane protein 3 [Source:HGNC Symbol;Acc:HGNC:12644]
ENSG00000049246	0.884883687279608	2.6407412854739	8.30143497001491e-05	0.000500326292945191	PER3	period circadian regulator 3 [Source:HGNC Symbol;Acc:HGNC:8847]
ENSG00000116288	0.192556707238713	7.10855588682342	0.123947328811292	0.234406918311344	PARK7	Parkinsonism associated deglycase [Source:HGNC Symbol;Acc:HGNC:16369]
ENSG00000116285	-0.658699892925145	5.37718438551685	2.47944686493953e-05	0.000168616760420902	ERRFI1	ERBB receptor feedback inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:18185]
ENSG00000142599	0.567630039964718	7.01112748792479	0.185665639171799	0.317452793051214	RERE	arginine-glutamic acid dipeptide repeats [Source:HGNC Symbol;Acc:HGNC:9965]
ENSG00000074800	0.309884720380491	10.3539924755721	0.0328579253054107	0.0835949515848565	ENO1	enolase 1 [Source:HGNC Symbol;Acc:HGNC:3350]
ENSG00000180758	-0.330659293202907	2.57671890523006	0.119830770027799	0.228018615279175	GPR157	G protein-coupled receptor 157 [Source:HGNC Symbol;Acc:HGNC:23687]
ENSG00000228526	0.258018222140723	4.48965853849042	0.297913081467205	0.450077841604656	MIR34AHG	MIR34A host gene [Source:HGNC Symbol;Acc:HGNC:51913]
ENSG00000049239	0.645164217795871	6.34127321818928	6.22351327806021e-08	6.61904209110828e-07	H6PD	hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase [Source:HGNC Symbol;Acc:HGNC:4795]
ENSG00000171612	0.146512395784397	5.04494506873889	0.342857902359236	0.496735340567642	SLC25A33	solute carrier family 25 member 33 [Source:HGNC Symbol;Acc:HGNC:29681]
ENSG00000188807	-0.0141097303200348	5.20802452697078	0.953636670683759	0.974741812650621	TMEM201	transmembrane protein 201 [Source:HGNC Symbol;Acc:HGNC:33719]
ENSG00000171608	1.76293366285164	2.80907228909437	1.69811595054532e-16	3.97616730855233e-15	PIK3CD	phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta [Source:HGNC Symbol;Acc:HGNC:8977]
ENSG00000171603	-0.0252481958482425	7.80061420947725	0.841851844987409	0.903732663340498	CLSTN1	calsyntenin 1 [Source:HGNC Symbol;Acc:HGNC:17447]
ENSG00000178585	-0.0448112155990553	5.75023426174814	0.724619705279779	0.823509660531119	CTNNBIP1	catenin beta interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:16913]
ENSG00000162441	0.0520107130070094	5.35214113157302	0.649027037264952	0.76673147862447	LZIC	leucine zipper and CTNNBIP1 domain containing [Source:HGNC Symbol;Acc:HGNC:17497]
ENSG00000173614	0.383019289001826	3.97175392194681	0.0137877743832755	0.0415368210812031	NMNAT1	nicotinamide nucleotide adenylyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:17877]
ENSG00000130939	-0.235636590018758	7.19638465469014	0.107947190740714	0.210981407965868	UBE4B	ubiquitination factor E4B [Source:HGNC Symbol;Acc:HGNC:12500]
ENSG00000054523	-0.115485307772692	9.84608750807796	0.523572309312014	0.663931116694328	KIF1B	kinesin family member 1B [Source:HGNC Symbol;Acc:HGNC:16636]
ENSG00000284735	0.0198306500452826	2.76251001832664	0.969349340520396	0.98408734179118	AL139424.3	novel transcript
ENSG00000284642	-0.46177245197025	2.93887101299469	0.0598478838993911	0.133347678257124	AL139424.2	novel transcript
ENSG00000142657	-0.42975772770034	8.74292239707915	0.00421765889245299	0.015351336167349	PGD	phosphogluconate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:8891]
ENSG00000160049	0.0144674657395431	6.7736426385208	0.926741803237553	0.958273080103987	DFFA	DNA fragmentation factor subunit alpha [Source:HGNC Symbol;Acc:HGNC:2772]
ENSG00000142655	-0.166123337923699	4.5356664026385	0.190917737078093	0.324024301745241	PEX14	peroxisomal biogenesis factor 14 [Source:HGNC Symbol;Acc:HGNC:8856]
ENSG00000120948	-0.127940520488117	6.38040498977822	0.332863976170869	0.487068392723022	TARDBP	TAR DNA binding protein [Source:HGNC Symbol;Acc:HGNC:11571]
ENSG00000009724	-0.312629705000636	2.13902427777962	0.254456609699625	0.401254526498544	MASP2	mannan binding lectin serine peptidase 2 [Source:HGNC Symbol;Acc:HGNC:6902]
ENSG00000116649	-0.0270964056446752	5.34171231558527	0.824527221468836	0.892655038716766	SRM	spermidine synthase [Source:HGNC Symbol;Acc:HGNC:11296]
ENSG00000171824	-0.230103709125357	6.58088631063854	0.0353011390788965	0.0883356788682882	EXOSC10	exosome component 10 [Source:HGNC Symbol;Acc:HGNC:9138]
ENSG00000198793	-0.108451015768847	7.9938556931915	0.35625678667403	0.510411378172087	MTOR	mechanistic target of rapamycin kinase [Source:HGNC Symbol;Acc:HGNC:3942]
ENSG00000120942	-0.153125544435198	4.84775460771565	0.210406916006466	0.348972646920946	UBIAD1	UbiA prenyltransferase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30791]
ENSG00000204624	0.360960682091817	4.36753295383509	0.106083237696898	0.208173713854519	DISP3	dispatched RND transporter family member 3 [Source:HGNC Symbol;Acc:HGNC:29251]
ENSG00000132879	0.00174776552680629	3.96686202535246	1	1	FBXO44	F-box protein 44 [Source:HGNC Symbol;Acc:HGNC:24847]
ENSG00000116670	0.352743004030473	6.28548210264235	0.013960283656735	0.0419165824359249	MAD2L2	mitotic arrest deficient 2 like 2 [Source:HGNC Symbol;Acc:HGNC:6764]
ENSG00000162490	-0.982023074013753	8.02427792814723	1.14749103247508e-12	2.01214010492753e-11	DRAXIN	dorsal inhibitory axon guidance protein [Source:HGNC Symbol;Acc:HGNC:25054]
ENSG00000177674	0.23413957820942	4.78830339393461	0.0703182383678307	0.151664507132381	AGTRAP	angiotensin II receptor associated protein [Source:HGNC Symbol;Acc:HGNC:13539]
ENSG00000177000	0.105163023654478	5.36233723758276	0.371119791615496	0.525417122307674	MTHFR	methylenetetrahydrofolate reductase [Source:HGNC Symbol;Acc:HGNC:7436]
ENSG00000011021	-0.019903096851593	5.77403549723364	0.907609739203301	0.947088583045181	CLCN6	chloride voltage-gated channel 6 [Source:HGNC Symbol;Acc:HGNC:2024]
ENSG00000285646	-2.02754940338013	2.65530287155793	1.1228656154552e-15	2.4806660141064e-14	AL021155.5	novel transcript
ENSG00000116685	0.00989916569684303	5.79514659563333	0.935856553567037	0.963790117627505	KIAA2013	KIAA2013 [Source:HGNC Symbol;Acc:HGNC:28513]
ENSG00000083444	0.246697294949856	5.64707738975138	0.0635675482829936	0.139646237623183	PLOD1	procollagen-lysine,2-oxoglutarate 5-dioxygenase 1 [Source:HGNC Symbol;Acc:HGNC:9081]
ENSG00000116688	0.209268602497761	7.22379285533983	0.0577414988876063	0.130103938350006	MFN2	mitofusin 2 [Source:HGNC Symbol;Acc:HGNC:16877]
ENSG00000116691	0.191732935412393	5.36987606505115	0.110552372973313	0.214679093646616	MIIP	migration and invasion inhibitory protein [Source:HGNC Symbol;Acc:HGNC:25715]
ENSG00000028137	0.552056027536599	3.37964985454376	0.00282723452241094	0.0109171455504947	TNFRSF1B	TNF receptor superfamily member 1B [Source:HGNC Symbol;Acc:HGNC:11917]
ENSG00000048707	-0.313566731089557	7.00615902746681	0.0685461564785339	0.148442857974835	VPS13D	vacuolar protein sorting 13 homolog D [Source:HGNC Symbol;Acc:HGNC:23595]
ENSG00000162496	-3.91204567712786	4.24372420964523	4.51003045653279e-58	5.51116325891522e-56	DHRS3	dehydrogenase/reductase 3 [Source:HGNC Symbol;Acc:HGNC:17693]
ENSG00000162493	-0.983374256408561	7.20641972215106	8.63560310963343e-15	1.79936518790604e-13	PDPN	podoplanin [Source:HGNC Symbol;Acc:HGNC:29602]
ENSG00000116731	-0.232292605393608	6.23278687175672	0.347781478025573	0.50163832764269	PRDM2	PR/SET domain 2 [Source:HGNC Symbol;Acc:HGNC:9347]
ENSG00000189337	0.243792046049352	3.62794863391239	0.397308399085465	0.551055193860439	KAZN	kazrin, periplakin interacting protein [Source:HGNC Symbol;Acc:HGNC:29173]
ENSG00000171729	-2.52311057216531	3.73419616634674	3.31945847282873e-24	1.16938640674936e-22	TMEM51	transmembrane protein 51 [Source:HGNC Symbol;Acc:HGNC:25488]
ENSG00000142621	-3.21486646818377	3.54493873461307	5.90907690236757e-30	2.58654407245052e-28	FHAD1	forkhead associated phosphopeptide binding domain 1 [Source:HGNC Symbol;Acc:HGNC:29408]
ENSG00000142634	-1.01828383789099	5.15052730311864	9.80605194943049e-13	1.74031460542767e-11	EFHD2	EF-hand domain family member D2 [Source:HGNC Symbol;Acc:HGNC:28670]
ENSG00000132906	-0.724058594540854	3.56722079785159	3.63445605047596e-05	0.000238188848760522	CASP9	caspase 9 [Source:HGNC Symbol;Acc:HGNC:1511]
ENSG00000116138	0.176545333097425	5.25935701194158	0.163404871204716	0.288864156736365	DNAJC16	DnaJ heat shock protein family (Hsp40) member C16 [Source:HGNC Symbol;Acc:HGNC:29157]
ENSG00000197312	0.000825626010515361	6.17282966381824	0.99630311322132	0.999917225986618	DDI2	DNA damage inducible 1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:24578]
ENSG00000116786	-0.0555521960741733	6.5326312771685	0.602588679975319	0.729888260690807	PLEKHM2	pleckstrin homology and RUN domain containing M2 [Source:HGNC Symbol;Acc:HGNC:29131]
ENSG00000162458	1.40976741824167	3.52546094246712	2.86076042509887e-14	5.65928845646456e-13	FBLIM1	filamin binding LIM protein 1 [Source:HGNC Symbol;Acc:HGNC:24686]
ENSG00000233954	0.0602220852112158	3.12001421976447	0.774356630317186	0.858680180570083	UQCRHL	ubiquinol-cytochrome c reductase hinge protein like [Source:HGNC Symbol;Acc:HGNC:51714]
ENSG00000179743	-0.0896922766287027	3.60557932209368	0.670890392773539	0.782636516170818	AL450998.2	novel transcript
ENSG00000065526	0.2113947958294	7.48124863897371	0.607299642807106	0.733473912258845	SPEN	spen family transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:17575]
ENSG00000116809	-0.207261658557627	5.57709212741281	0.085896116585302	0.176528565121257	ZBTB17	zinc finger and BTB domain containing 17 [Source:HGNC Symbol;Acc:HGNC:12936]
ENSG00000142627	0.674418131956457	7.08452135615784	1.69004465420191e-09	2.22513062159849e-08	EPHA2	EPH receptor A2 [Source:HGNC Symbol;Acc:HGNC:3386]
ENSG00000142632	-0.00254930753597308	2.09135498005565	1	1	ARHGEF19	Rho guanine nucleotide exchange factor 19 [Source:HGNC Symbol;Acc:HGNC:26604]
ENSG00000037637	0.312865690590658	5.72107204609189	0.0620732462351549	0.137056512626501	FBXO42	F-box protein 42 [Source:HGNC Symbol;Acc:HGNC:29249]
ENSG00000055070	-0.109255774220752	6.85984541806766	0.353270219353225	0.507371809896264	SZRD1	SUZ RNA binding domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30232]
ENSG00000157191	-0.0378362769952898	5.20175134661009	0.780545942448977	0.863177267238777	NECAP2	NECAP endocytosis associated 2 [Source:HGNC Symbol;Acc:HGNC:25528]
ENSG00000080947	-0.194440144053786	3.48717031182874	0.497796511444998	0.641790402875181	CROCCP3	CROCC pseudogene 3 [Source:HGNC Symbol;Acc:HGNC:29405]
ENSG00000219481	-0.531015572172227	7.19922262274358	0.000116571839372564	0.000678662157657342	NBPF1	NBPF member 1 [Source:HGNC Symbol;Acc:HGNC:26088]
ENSG00000215908	-0.0111777169156536	4.96665546435295	0.945761839382042	0.969480263700693	CROCCP2	CROCC pseudogene 2 [Source:HGNC Symbol;Acc:HGNC:28170]
ENSG00000058453	0.276978012389748	6.79587851964684	0.0324280411083089	0.0826626141333271	CROCC	ciliary rootlet coiled-coil, rootletin [Source:HGNC Symbol;Acc:HGNC:21299]
ENSG00000117122	-0.0804575799672383	5.06247398244834	0.703454377009389	0.808962189657596	MFAP2	microfibril associated protein 2 [Source:HGNC Symbol;Acc:HGNC:7033]
ENSG00000159363	0.188739516750299	5.85369621829639	0.0887206874785904	0.181005632141103	ATP13A2	ATPase cation transporting 13A2 [Source:HGNC Symbol;Acc:HGNC:30213]
ENSG00000117118	0.20689736131682	5.32674644764429	0.205819376981251	0.34301280172852	SDHB	succinate dehydrogenase complex iron sulfur subunit B [Source:HGNC Symbol;Acc:HGNC:10681]
ENSG00000179051	0.115181839670307	8.00151555458679	0.368806356855826	0.523278588809349	RCC2	regulator of chromosome condensation 2 [Source:HGNC Symbol;Acc:HGNC:30297]
ENSG00000074964	-0.229259828550406	5.68183276211272	0.0789861703434072	0.165363097089747	ARHGEF10L	Rho guanine nucleotide exchange factor 10 like [Source:HGNC Symbol;Acc:HGNC:25540]
ENSG00000009709	-3.19490322046711	5.72958464615551	4.01792101725216e-105	1.17835578633463e-102	PAX7	paired box 7 [Source:HGNC Symbol;Acc:HGNC:8621]
ENSG00000159423	0.707665877933408	3.42945089997121	8.32534419144608e-05	0.000501358381467423	ALDH4A1	aldehyde dehydrogenase 4 family member A1 [Source:HGNC Symbol;Acc:HGNC:406]
ENSG00000169991	-0.534780357449319	4.05784700428813	0.000727809073960913	0.00339210498475783	IFFO2	intermediate filament family orphan 2 [Source:HGNC Symbol;Acc:HGNC:27006]
ENSG00000127481	0.183951937511729	8.71706792399793	0.503558136053104	0.646872590236417	UBR4	ubiquitin protein ligase E3 component n-recognin 4 [Source:HGNC Symbol;Acc:HGNC:30313]
ENSG00000127463	-0.064892242943764	6.75268472004744	0.641209010780803	0.762242096161819	EMC1	ER membrane protein complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:28957]
ENSG00000053372	-0.316190109855277	6.02189032348451	0.00985174108399867	0.0314121556151978	MRTO4	MRT4 homolog, ribosome maturation factor [Source:HGNC Symbol;Acc:HGNC:18477]
ENSG00000053371	-0.222344344760831	5.62815668014737	0.0957928676169926	0.191831022535838	AKR7A2	aldo-keto reductase family 7 member A2 [Source:HGNC Symbol;Acc:HGNC:389]
ENSG00000040487	-0.246803074589329	4.28164768567288	0.0725266051356704	0.155228900720042	SLC66A1	solute carrier family 66 member 1 [Source:HGNC Symbol;Acc:HGNC:26001]
ENSG00000077549	-0.0812944270847113	6.91635072798328	0.480789243253386	0.627588584912148	CAPZB	capping actin protein of muscle Z-line subunit beta [Source:HGNC Symbol;Acc:HGNC:1491]
ENSG00000173436	0.169909124873545	3.2523165607482	0.371704088949915	0.526117358526961	MICOS10	mitochondrial contact site and cristae organizing system subunit 10 [Source:HGNC Symbol;Acc:HGNC:32068]
ENSG00000158747	0.41752250945004	2.35884430987886	0.0469618394146472	0.110780080067007	NBL1	NBL1, DAN family BMP antagonist [Source:HGNC Symbol;Acc:HGNC:7650]
ENSG00000169914	0.072294838677245	5.46274329907264	0.557111626113904	0.692317424358285	OTUD3	OTU deubiquitinase 3 [Source:HGNC Symbol;Acc:HGNC:29038]
